ERROR: apport (pid 2088) Thu Dec  3 21:08:59 2015: another apport instance is already running, aborting
ERROR: apport (pid 2203) Thu Dec  3 21:09:14 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2203) Thu Dec  3 21:09:14 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2203) Thu Dec  3 21:09:14 2015: debug: session gdbus call: 
ERROR: apport (pid 2203) Thu Dec  3 21:09:14 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2209) Thu Dec  3 21:09:16 2015: called for pid 2206, signal 6, core limit 0
ERROR: apport (pid 2209) Thu Dec  3 21:09:16 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2209) Thu Dec  3 21:09:16 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2209) Thu Dec  3 21:09:16 2015: debug: session gdbus call: 
ERROR: apport (pid 2209) Thu Dec  3 21:09:16 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2220) Thu Dec  3 21:09:18 2015: called for pid 2212, signal 6, core limit 0
ERROR: apport (pid 2220) Thu Dec  3 21:09:18 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2220) Thu Dec  3 21:09:18 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2220) Thu Dec  3 21:09:18 2015: debug: session gdbus call: 
ERROR: apport (pid 2220) Thu Dec  3 21:09:18 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2226) Thu Dec  3 21:09:20 2015: called for pid 2223, signal 6, core limit 0
ERROR: apport (pid 2226) Thu Dec  3 21:09:20 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2226) Thu Dec  3 21:09:20 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2226) Thu Dec  3 21:09:20 2015: debug: session gdbus call: 
ERROR: apport (pid 2226) Thu Dec  3 21:09:20 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2232) Thu Dec  3 21:09:22 2015: called for pid 2229, signal 6, core limit 0
ERROR: apport (pid 2232) Thu Dec  3 21:09:22 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2232) Thu Dec  3 21:09:22 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2232) Thu Dec  3 21:09:22 2015: debug: session gdbus call: 
ERROR: apport (pid 2232) Thu Dec  3 21:09:22 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2245) Thu Dec  3 21:09:24 2015: called for pid 2242, signal 6, core limit 0
ERROR: apport (pid 2245) Thu Dec  3 21:09:24 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2245) Thu Dec  3 21:09:24 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2245) Thu Dec  3 21:09:24 2015: debug: session gdbus call: 
ERROR: apport (pid 2245) Thu Dec  3 21:09:24 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2251) Thu Dec  3 21:09:26 2015: called for pid 2248, signal 6, core limit 0
ERROR: apport (pid 2251) Thu Dec  3 21:09:26 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2251) Thu Dec  3 21:09:26 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2251) Thu Dec  3 21:09:26 2015: debug: session gdbus call: 
ERROR: apport (pid 2251) Thu Dec  3 21:09:26 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2262) Thu Dec  3 21:09:28 2015: called for pid 2254, signal 6, core limit 0
ERROR: apport (pid 2262) Thu Dec  3 21:09:28 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2262) Thu Dec  3 21:09:28 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2262) Thu Dec  3 21:09:28 2015: debug: session gdbus call: 
ERROR: apport (pid 2262) Thu Dec  3 21:09:28 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2268) Thu Dec  3 21:09:30 2015: called for pid 2265, signal 6, core limit 0
ERROR: apport (pid 2268) Thu Dec  3 21:09:30 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2268) Thu Dec  3 21:09:30 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2268) Thu Dec  3 21:09:30 2015: debug: session gdbus call: 
ERROR: apport (pid 2268) Thu Dec  3 21:09:30 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2276) Thu Dec  3 21:09:32 2015: called for pid 2273, signal 6, core limit 0
ERROR: apport (pid 2276) Thu Dec  3 21:09:32 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2276) Thu Dec  3 21:09:32 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2276) Thu Dec  3 21:09:32 2015: debug: session gdbus call: 
ERROR: apport (pid 2276) Thu Dec  3 21:09:32 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2287) Thu Dec  3 21:09:34 2015: called for pid 2284, signal 6, core limit 0
ERROR: apport (pid 2287) Thu Dec  3 21:09:34 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2287) Thu Dec  3 21:09:34 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2287) Thu Dec  3 21:09:34 2015: debug: session gdbus call: 
ERROR: apport (pid 2287) Thu Dec  3 21:09:34 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2293) Thu Dec  3 21:09:36 2015: called for pid 2290, signal 6, core limit 0
ERROR: apport (pid 2293) Thu Dec  3 21:09:36 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2293) Thu Dec  3 21:09:36 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2293) Thu Dec  3 21:09:36 2015: debug: session gdbus call: 
ERROR: apport (pid 2293) Thu Dec  3 21:09:36 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2304) Thu Dec  3 21:09:38 2015: called for pid 2296, signal 6, core limit 0
ERROR: apport (pid 2304) Thu Dec  3 21:09:38 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2304) Thu Dec  3 21:09:38 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2304) Thu Dec  3 21:09:38 2015: debug: session gdbus call: 
ERROR: apport (pid 2304) Thu Dec  3 21:09:38 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2310) Thu Dec  3 21:09:40 2015: called for pid 2307, signal 6, core limit 0
ERROR: apport (pid 2310) Thu Dec  3 21:09:40 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2310) Thu Dec  3 21:09:40 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2310) Thu Dec  3 21:09:40 2015: debug: session gdbus call: 
ERROR: apport (pid 2310) Thu Dec  3 21:09:40 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2316) Thu Dec  3 21:09:42 2015: called for pid 2313, signal 6, core limit 0
ERROR: apport (pid 2316) Thu Dec  3 21:09:42 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2316) Thu Dec  3 21:09:42 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2316) Thu Dec  3 21:09:42 2015: debug: session gdbus call: 
ERROR: apport (pid 2316) Thu Dec  3 21:09:42 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2327) Thu Dec  3 21:09:44 2015: called for pid 2324, signal 6, core limit 0
ERROR: apport (pid 2327) Thu Dec  3 21:09:44 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2327) Thu Dec  3 21:09:44 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2327) Thu Dec  3 21:09:44 2015: debug: session gdbus call: 
ERROR: apport (pid 2327) Thu Dec  3 21:09:44 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2339) Thu Dec  3 21:09:46 2015: called for pid 2330, signal 6, core limit 0
ERROR: apport (pid 2339) Thu Dec  3 21:09:46 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2339) Thu Dec  3 21:09:46 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2339) Thu Dec  3 21:09:46 2015: debug: session gdbus call: 
ERROR: apport (pid 2339) Thu Dec  3 21:09:46 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2350) Thu Dec  3 21:09:48 2015: called for pid 2347, signal 6, core limit 0
ERROR: apport (pid 2350) Thu Dec  3 21:09:48 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2350) Thu Dec  3 21:09:48 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2350) Thu Dec  3 21:09:48 2015: debug: session gdbus call: 
ERROR: apport (pid 2350) Thu Dec  3 21:09:48 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2356) Thu Dec  3 21:09:50 2015: called for pid 2353, signal 6, core limit 0
ERROR: apport (pid 2356) Thu Dec  3 21:09:50 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2356) Thu Dec  3 21:09:50 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2356) Thu Dec  3 21:09:50 2015: debug: session gdbus call: 
ERROR: apport (pid 2356) Thu Dec  3 21:09:50 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2367) Thu Dec  3 21:09:52 2015: called for pid 2359, signal 6, core limit 0
ERROR: apport (pid 2367) Thu Dec  3 21:09:52 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2367) Thu Dec  3 21:09:52 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2367) Thu Dec  3 21:09:52 2015: debug: session gdbus call: 
ERROR: apport (pid 2367) Thu Dec  3 21:09:52 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2373) Thu Dec  3 21:09:54 2015: called for pid 2370, signal 6, core limit 0
ERROR: apport (pid 2373) Thu Dec  3 21:09:54 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2373) Thu Dec  3 21:09:54 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2373) Thu Dec  3 21:09:54 2015: debug: session gdbus call: 
ERROR: apport (pid 2373) Thu Dec  3 21:09:54 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2379) Thu Dec  3 21:09:56 2015: called for pid 2376, signal 6, core limit 0
ERROR: apport (pid 2379) Thu Dec  3 21:09:56 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2379) Thu Dec  3 21:09:56 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2379) Thu Dec  3 21:09:56 2015: debug: session gdbus call: 
ERROR: apport (pid 2379) Thu Dec  3 21:09:56 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2390) Thu Dec  3 21:09:58 2015: called for pid 2387, signal 6, core limit 0
ERROR: apport (pid 2390) Thu Dec  3 21:09:58 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2390) Thu Dec  3 21:09:58 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2390) Thu Dec  3 21:09:58 2015: debug: session gdbus call: 
ERROR: apport (pid 2390) Thu Dec  3 21:09:58 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2396) Thu Dec  3 21:10:00 2015: called for pid 2393, signal 6, core limit 0
ERROR: apport (pid 2396) Thu Dec  3 21:10:00 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2396) Thu Dec  3 21:10:01 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2396) Thu Dec  3 21:10:01 2015: debug: session gdbus call: 
ERROR: apport (pid 2396) Thu Dec  3 21:10:01 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2407) Thu Dec  3 21:10:03 2015: called for pid 2399, signal 6, core limit 0
ERROR: apport (pid 2407) Thu Dec  3 21:10:03 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2407) Thu Dec  3 21:10:03 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2407) Thu Dec  3 21:10:03 2015: debug: session gdbus call: 
ERROR: apport (pid 2407) Thu Dec  3 21:10:03 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2413) Thu Dec  3 21:10:05 2015: called for pid 2410, signal 6, core limit 0
ERROR: apport (pid 2413) Thu Dec  3 21:10:05 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2413) Thu Dec  3 21:10:05 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2413) Thu Dec  3 21:10:05 2015: debug: session gdbus call: 
ERROR: apport (pid 2413) Thu Dec  3 21:10:05 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2419) Thu Dec  3 21:10:07 2015: called for pid 2416, signal 6, core limit 0
ERROR: apport (pid 2419) Thu Dec  3 21:10:07 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2419) Thu Dec  3 21:10:07 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2419) Thu Dec  3 21:10:07 2015: debug: session gdbus call: 
ERROR: apport (pid 2419) Thu Dec  3 21:10:07 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2430) Thu Dec  3 21:10:09 2015: called for pid 2427, signal 6, core limit 0
ERROR: apport (pid 2430) Thu Dec  3 21:10:09 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2430) Thu Dec  3 21:10:09 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2430) Thu Dec  3 21:10:09 2015: debug: session gdbus call: 
ERROR: apport (pid 2430) Thu Dec  3 21:10:09 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2436) Thu Dec  3 21:10:11 2015: called for pid 2433, signal 6, core limit 0
ERROR: apport (pid 2436) Thu Dec  3 21:10:11 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2436) Thu Dec  3 21:10:11 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2436) Thu Dec  3 21:10:11 2015: debug: session gdbus call: 
ERROR: apport (pid 2436) Thu Dec  3 21:10:11 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2447) Thu Dec  3 21:10:13 2015: called for pid 2439, signal 6, core limit 0
ERROR: apport (pid 2447) Thu Dec  3 21:10:13 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2447) Thu Dec  3 21:10:13 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2447) Thu Dec  3 21:10:13 2015: debug: session gdbus call: 
ERROR: apport (pid 2447) Thu Dec  3 21:10:13 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2453) Thu Dec  3 21:10:15 2015: called for pid 2450, signal 6, core limit 0
ERROR: apport (pid 2453) Thu Dec  3 21:10:15 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2453) Thu Dec  3 21:10:15 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2453) Thu Dec  3 21:10:15 2015: debug: session gdbus call: 
ERROR: apport (pid 2453) Thu Dec  3 21:10:15 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2459) Thu Dec  3 21:10:17 2015: called for pid 2456, signal 6, core limit 0
ERROR: apport (pid 2459) Thu Dec  3 21:10:17 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2459) Thu Dec  3 21:10:17 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2459) Thu Dec  3 21:10:17 2015: debug: session gdbus call: 
ERROR: apport (pid 2459) Thu Dec  3 21:10:17 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2470) Thu Dec  3 21:10:19 2015: called for pid 2467, signal 6, core limit 0
ERROR: apport (pid 2470) Thu Dec  3 21:10:19 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2470) Thu Dec  3 21:10:19 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2470) Thu Dec  3 21:10:19 2015: debug: session gdbus call: 
ERROR: apport (pid 2470) Thu Dec  3 21:10:19 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2476) Thu Dec  3 21:10:21 2015: called for pid 2473, signal 6, core limit 0
ERROR: apport (pid 2476) Thu Dec  3 21:10:21 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2476) Thu Dec  3 21:10:21 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2476) Thu Dec  3 21:10:21 2015: debug: session gdbus call: 
ERROR: apport (pid 2476) Thu Dec  3 21:10:21 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2487) Thu Dec  3 21:10:23 2015: called for pid 2479, signal 6, core limit 0
ERROR: apport (pid 2487) Thu Dec  3 21:10:23 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2487) Thu Dec  3 21:10:23 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2487) Thu Dec  3 21:10:23 2015: debug: session gdbus call: 
ERROR: apport (pid 2487) Thu Dec  3 21:10:23 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
