ERROR: apport (pid 2135) Thu Dec  3 20:19:10 2015: another apport instance is already running, aborting
ERROR: apport (pid 2380) Thu Dec  3 20:20:04 2015: debug: session gdbus call: 
ERROR: apport (pid 2380) Thu Dec  3 20:20:04 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2386) Thu Dec  3 20:20:06 2015: called for pid 2383, signal 6, core limit 0
ERROR: apport (pid 2386) Thu Dec  3 20:20:06 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2386) Thu Dec  3 20:20:06 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2386) Thu Dec  3 20:20:06 2015: debug: session gdbus call: 
ERROR: apport (pid 2386) Thu Dec  3 20:20:06 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2397) Thu Dec  3 20:20:08 2015: called for pid 2394, signal 6, core limit 0
ERROR: apport (pid 2397) Thu Dec  3 20:20:08 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2397) Thu Dec  3 20:20:08 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2397) Thu Dec  3 20:20:08 2015: debug: session gdbus call: 
ERROR: apport (pid 2397) Thu Dec  3 20:20:08 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2403) Thu Dec  3 20:20:10 2015: called for pid 2400, signal 6, core limit 0
ERROR: apport (pid 2403) Thu Dec  3 20:20:10 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2403) Thu Dec  3 20:20:10 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2403) Thu Dec  3 20:20:10 2015: debug: session gdbus call: 
ERROR: apport (pid 2403) Thu Dec  3 20:20:10 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2414) Thu Dec  3 20:20:12 2015: called for pid 2406, signal 6, core limit 0
ERROR: apport (pid 2414) Thu Dec  3 20:20:12 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2414) Thu Dec  3 20:20:12 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2414) Thu Dec  3 20:20:12 2015: debug: session gdbus call: 
ERROR: apport (pid 2414) Thu Dec  3 20:20:12 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2422) Thu Dec  3 20:20:14 2015: called for pid 2419, signal 6, core limit 0
ERROR: apport (pid 2422) Thu Dec  3 20:20:14 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2422) Thu Dec  3 20:20:14 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2422) Thu Dec  3 20:20:14 2015: debug: session gdbus call: 
ERROR: apport (pid 2422) Thu Dec  3 20:20:14 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
